FG;hsb;hsa;hsc;hsl;hsi;hsd
1426;ſi ſahen einen bovm bi in‧;ain boum ſahen ſi voꝛ in /;Si geſahen verre voꝛ in ‧;;Si geſahen einen boum bi in;
1427;Der was bræit vn̄ hoh‧;der was brait vn̄ hoch/;Ainen boͮm haꝛte hoͮch‧;;Der waʒ bꝛeit vnd hoh;
1428;daz geſinde da gegen zoh‧;daʒ geſinde da gegen ʒoch ;Das geſinde do des endes ʒoch‧;;Daʒ geſinde dar engegen ʒoh;
1429;wan er guͦten ſchaten bar‧;wan er vil guͦten ſchate bar /;Wan er vil ſuͤʒen ſchatten baꝛ‧;;Wan er guten ſhatten bar;
1430;durch ruwe cherten ſi dar‧;durch ruͦbe cherten ſi dar /;Durch ruͦwe keꝛtont ſi dar‧;;Dvꝛch ruwe kerten ſi dar;
1431;Nv ſi ſih nah arbæit‧;Do ſi nach ir arbait/ ;Do ſi ſich nach ir aͤrebait‧;;Do ſi ſich noch ir arbeit;
1432;ruwen heten gelæit‧;ſich heten ruͦben geleit /;Daꝛ und͛ hatont gelait ‧;;Durch ruwe hetten geleit;
1433;Der luft der geviel in da wol‧;in geviel der luft wol /;Der luſt gefiel in haꝛte wol‧;;Der luft gevil inda vil wol;
1434;der bovm ſtunt ſchones obzes vol‧;der boum ſtuͦnt ſchones obeʒʒes vol / ;Der bon wc ſchoͤnes obſe vol‧ ;;Der boum ſtunt ſhones obʒeſ vol;Der boum ſtunt ſchoniſ obezis vol‧
1435;Div frowe vͦf zeb͛ge ſach‧;vnſer vrowe ovf ʒe berge ſach / ;Vͥnſe vꝛoͮwe uf ʒe beꝛge ſach‧;;Div vꝛouwe uf ʒv berge ſach;vnſer wrowe vf zu berge ſach‧
1436;zu ioſeben ſi ſprach‧;hinʒ Joſep ſi do ſprach /;Ʒuͦ ioſeph ſi do ſpꝛach‧ ;;Ʒv Ioſebe ſi ſpꝛach;Zu ioſepe ſi ſprach‧ 
1437;Sih mohſtu des beginnen‧;mohteſt dv mit ſinnen / ;Muͦtoſt du beginnen‧;;Sich mochteſt du des beginnen;Mochtis du des beginnin‧
1438;des obzes vns gewinnen‧;deʒ obʒes gewinnen / ;Des obſes mir gewinnen ‧;;Des obſes vnſ gewinnen;Des obezis gewinnen.
1439;Daz ez ih gerne dunchet mich‧;des æʒʒe ich gerne dvnchet mich / ;Ich aͤſſe es g͛ne es luſtet mich ‧;;Deʒ eʒʒe ich gerne dunket mich;Des ezich gerne duchte mich‧
1440;er ſprach daz iſt vmmvgelich‧;er ſprach daʒ iſt vnmvgelich / ;Er ſpꝛach vꝛoͮwe es iſt vnmugelich‧;;Er ſpꝛach daz iſt vnmugelich;Er ſparch vrowe daz iſt vnmvlich‧
1441;Der bovm iſt hoͤh vn̄ ſleht‧;der poum iſt hoch vn̄ ſleht /;Der boͮm iſt ſo hoch vnd ſo ſchlecht‧;;Der boum iſt ho vnd ſlecht ;Der boum iſt vnde ſlecht‧
1442;daz ih mih noh dehein chneht‧;daʒ ich noch den hain min chneht /;Das ich mich noch minem kneht‧;;Daʒ ich mich noch kein min knecht;daz ich mich noch dehein knecht‧
1443;Dar ze ſtiͤgen chere‧;ʒe ſteigen dar an chere / ;Her an ʒe ſtigenne niht enkere‧;;Dar an zu ſteigen keree;Zv ſtigene dar an kere‧
1444;læider ia gedenche mere‧;ia ſoꝛge ich laider mere / ;Mich muͤget noch michel mere‧;;Leider ia gedench ich mere;Ia ſoꝛgich leidir mere‧ 
1445;Vmb vnſer livt‧ vnt vmb daz vih‧;vm vnſer levte vn̄ vihe / ;Div groſſe not vmb vͥnſ͛ vihe‧;;Vmb vnſer leut vnd vnʒe vihee;vmbe vnſir lute vnde vmbe vnſir phvie
1446;daz ih voꝛ dvrſte ſterben ſih‧;daʒ ich voꝛ durſte ſterben ſihe ;Das ich von turſte ſterben ſihe‧;;Daʒ ich voꝛ durſte erſterben ſihe;Daz ich voꝛ durſte ſterben ſihe‧
1447;Vnt niht wir niht ſelbe haben‧;vn̄ wir ſelbe niht enhaben /;;;Vnd wir ſelben nicht enhaben;vnde wir ſelbe niene haben‧
1448;da wir vns mit laben‧;waʒʒer daʒ wir vnſ gelaben / ;;;Waʒʒers daʒ wir vnſ gelaben;wazzeris daz wir vns gelabin‧
1449;Daz iſt miͤn meiſte noͤt‧;daʒ iſt min allermaiſte not / ;Das iſt ain iam͛ vnd ain not‧;;Daʒ iſt min aller meiſte not;Daz iſt min alirmeiſte not‧
1450;daz chint ſtunt vͦf vnt geboͤt‧;daʒ kint ſtuͦnt ouf vn̄ gebot / ;Daſ kint ſtuͦnt vf vn̄ gebot‧;;Daʒ kint ſtund vf vnd gebot;Daz kint ſtvnt vf vnde gebot‧
1451;Dem bovm daz er næigte ſih‧;dem boume daʒ er naygte ſich / ;Dem bome dc er naigte ſich‧;;dem boum daʒ er neigitte ſich;Deme bovme dar er neigete ſich‧
1452;er ſprach muͦter nu brih‧;vn̄ ſp̃ch muͦter nv brich / ;Er ſpꝛach muͦt͛ nu ſtant vf vn̄ bꝛich‧;;Eer ſpꝛach muter nu bꝛich;Er ſprach liebe mutir nv brich‧
1453;Swi vil ſo dir gevalle‧;als vil ſo dir gevalle / ;Des obſes ſwie vil dir gewalle‧;;Swi vil ſo dir gevalle;Alſe vil alſe dir gevalle‧
1454;ioſeb vnt iene alle.;Joſeph vn̄ die andren alle / ;Ioſeph vnd die ſinen alle‧;;Ioſeph vnd gene alle;Ioſeph vnde dine anderen alle‧
1455;Die vnder dem bovm ſazzen‧;die vnd͛ dem poume ſaʒʒen /;Die daꝛ und͛ ſaſſent‧;;Di vndir dem boum ſaʒen;Die vndir deme bovme ſazen‧
1456;die chlovbten vnt azzen‧;chloubten vn̄ aʒʒen / ;Die bꝛachent vnd aſſent ‧;;Si cloubten vnd aſʒen;Die clubeten vnde azen‧
1457;Swi vil ſo ſi wolden‧;als vil ſo ſi woltē /;Alſ vil ſi eſſen wolden‧;;Swi vil ſo ſi wolten;Alſo vil ſoſis wolden‧
1458;dannoch lie ſine tolden‧;dannoch lie ſine tolden / ;Dannoch lie der boͮm die tolden‧;;Dennoch liʒ ſin tolden;Dannoch liez ſine tolden‧
1459;Der bovm wider erde ſweben‧;d͛ boum beyd͛ erden ſweben / ;Nidenan bi der erde ſwebeN‧;;Der boum bi der erden ſweben;Der boum bider erden ſwebin‧
1460;vntz daz im vrloub wart gegeben‧;vnʒ im vrlaub wart gegeben / ;Vnʒ im vꝛluͦp waꝛt gegeben‧;;Vnʒ im vrloub wart gegeben;biz im vrlovp wart gegebin‧
1461;Do riht er ſih vͦf vnt ſtunt alſ e‧;do riht er ſich vn̄ ſtuͦnt als æ /;Do rihte er ſich vf vnd ſtuͦnt alſ e‧ ;;Do richt er ſich uf vnd ſtund alſ e;Da richte er ſich vnde ſtvnt als e‧
1462;daz chint ſprach bovm wir ſvln noh me‧;daʒ kint ſprach boum wir ſulen mæ /;Das kint ſpꝛach boͮm wir ſont noch me‧;;Daʒ kint ſpꝛach boum wir ſhulle noch m;Daz kint ſparch wir ſulen me‧
1463;Diner wurtze geniezzen‧;din͛ wurʒen genieʒʒen / ;Din͛ wꝛʒan genieſſen‧;;Diner wurʒe geniſenn;Diner wrzelin genizen‧
1464;la vns dar vz vliezzen‧;laʒ vnſ dar ovʒ flieʒʒen / ;Laſſe ivns daꝛ uſ flieſſen‧;;Laʒ vnſ dar vſ vliʒen;laz vns dar vz vliezen‧
1465;Ein wazzer lovt vn̄ chalt‧;waʒʒ͛ louter vn̄ chalt /;Lut͛ waſſer vnd kalt ‧;;Ein waʒʒer luter vnd kalt;Ein wazzir lutir vnde kalt‧ 
1466;des chindes gotlich gewalt‧;do ſchain der gothait gewalt / ;Des kindes gotlich gewalt‧;;Deʒ kindes gotlich gewalt;Da ſchein die goteliche gewalt 
1467;Er zeigte ſih aber dar an‧;vn̄ erʒaigot ſich daran / ;Schain vil wolleclich daꝛ an‧;;Erʒeigit ſich dar an;Vnde zeigete ſich dar an‧
1468;ein vrſprinch vz dem bovm ran‧;ain vrſprinch ovʒ dem boume ran /;Ain bꝛunne von dem boͮme ran‧;;Ein vꝛſpꝛinch vſ dem boum ran;Ein vrſprinc vz dem bovme ran‧
1469;So groz daz er wol træib ein rat‧;ſo groʒ eʒ tribe wol ain rat /;So gros er tribe wol ain rat ‧;;So groz daz er wol tribe ein rat;So groz iz triebe wol ein rat‧
1470;nu beliben ſi an d͛ ſelben ſtat.;nv beliben ſi ander ſelben ſtat /;Nu beliben ſi an d͛ ſelben ſtat .;;Nv beliben ſi ander ſelben ſtat;Nu beliben ſie in der ſelben ſtat‧
1471;Die naht vntz anden moꝛgen.;div naht vnʒ an den moꝛgen /;Die naht vnʒ an den moꝛgen‧ ;;Di nacht vnʒ an den moꝛgen;Die nacht biz an den moꝛgen‧
1472;ſi wurden maniger ſoꝛgen.;ſus wurden ſi maniger ſoꝛgen /;Suſ wꝛdent meg͛ ſoꝛgen‧;;Di wurden manger ſoꝛgen;Suſ wurden ſie maniger ſoꝛgen‧
1473;Ergetzet von dem chinde.;ergetʒet von dem kinde /;Entladen von dem kinde‧;;Ergezzet von dem kinde;er gſcht geſat von deme kinde‧
1474;des tageſ e‧ daz geſinde.;deſ tages æ daʒ geſinde /;Des moꝛgenſ do dc geſinde‧;;Dez tagez e daz geſinde;Deſ tagis e daz geſinde‧
1475;Die herberge rovmte.;div herberge roumte /;Die herberge rumde ‧;;Di herberge roumett ;Die erberge rvmete‧
1476;daz chint ſi ein wenich ſovmte‧;daʒ kint ſich ain wenik ſoumte / ;Dis kint ſich dannoch ſumde‧;;Daz kint ſi ein wenich soumet;daz kint ſie enwenich ſumete‧
1477;Ez ſtunt als ein gewizzen man‧;eʒ ſtuͦnt vn̄ bedaht als ain man / ;Er ſtuͦnt vn̄ dahte alſam ain mā‧;;Ez ſtunt alſ ein gewiſſen man;Iz ſtunt vnde gedachte als eiman‧
1478;der wol bedenchen chan.;der wol bedenchen kan ;D͛ vil wol gedenken kan‧;;Der vil wol bedenken kan;Der vil wol bedenken kan‧
1479;Wi dem wirt danchen ſol.;wie man dem wirte danchen ſol /;Wie man dem wirte dankan ſol‧;;Wi man dem wirte danken ſhol;Wiman deme wirte dankin ſol‧
1480;der gemahlihe vnde wol.;der ʒegmache ærlich wol /;D͛ mit guͦtem gemache wol‧;;Der gemelich vnd woll;Der mit gutem gemache vnde wol‧
1481;Herb͛get ſinen gaſt.;herberget ſinen gaſt /;Hat beꝛaten ſinen gaſt‧;;Geherberget ſinen gaſt;Geherbergete ſinen gaſt‧
1482;er ſprach miͤn engel nemt ein aſt‧;er ſprach ʒe dem engel nim ainen aſt /;Er ſp̃ch minen engel nemēt ainē aſt‧;;Er ſpꝛach min engil nemp einen aſt;Er ſprach min engele iremit einen aſt.
1483;Des bovmes d͛ hie ſtat.;des boumeſ d͛ hie ſtat /;Von diſem boͮme deꝛ hie ſtat.;;Dez boumes deʒ hi ſtat;Deſ boumis Der hie ſtat‧
1484;vn̄ vns heint beraten hat.;vn̄ vnſ ſo wol beraten hat /;Vnd ivnſ so wol beꝛaten hat‧;;Vnd vnſ hint beratin hat;Vnde ſo wol beraten hat‧
1485;Gemaches vnde ſpiſe.;der herberge vn̄ der ſpeiſe /;Gemaches vnd ſpiſe‧;;Gemaches vnd ſpiʒe;Der herberge vnde ſpiſe‧
1486;in minen paradyſe.;in minen paradeyſe /;An minem paꝛadẏſe‧;;In minem paꝛadiʒe ;In minem paradiſe‧
1487;Da ander mine bovm ſtant.;da and͛ mine boume ſtant /;Da mine boͮme inne ſtant ‧;;Do ander mine boum ſtant ;Da andere mine bovme ſtant‧
1488;vnt min heligen riv hant ;vn̄ mine hailigen rube hant /;Vnd vil guͦte ruͦwe hant ‧;;Vnd min heilige ruwe hant ;Vnde mine heiligen ruwe enphant‧
1489;Dar fvret vnt phlanzet in‧;da ſolt du phlanʒen in /;Daꝛ und͛ ſont ir flanʒen in ‧ ;;Da furet in vnd phlanʒet in ;Al da pflazit in‧
1490;reht miten dar in‧;mitten in d͛ pluͦmen ſchein /;Seʒʒent in reht emitten dꝛin‧;;Recht en mitten daꝛ in ;Rechte in mitten drin‧
1491;Daz er in dort ein wune ſie.;daʒ er in doꝛt ain wunne ſey /;Das er in iem͛ me ain wunne ſi‧ ;;Daʒ er in doꝛt ein wuͤnne ſei ;Daz in doꝛt ein wnne ſi‧
1492;als wir heint ſin der biͤ.;als wir heinaht da bei /;Durch daʒwir hinaht dir bi‧;;Alſ wir hint ſin da bei;Wande wir hie nacht da bi‧
1493;Beherberget ſchone.;ſein beliben ſchone /;Geherbergot ſin ſo ſchone‧;;;Sin geherberget ſchone‧
1494;daz hab dir bovm zelone.;daʒ hab dir boum ʒelone /;Dis hab der boͮm ʒe lone‧;;;Diz habe dir bovm zv lone‧
1495;Si di næm immer me.;vn̄ ſey din name immer me /;Vn̄ ſie ſin nam iemerme‧;;;vnde ſin name immerme‧
1496;palma victorie.;palma victoꝛie ;Palma ſignum victoꝛie‧;;;Palma victoꝛie‧  
1497;Des ſiges wort zeichen.;des ſigeſ woꝛtʒaichen /;Dc ſp̃chet des ſiges woꝛtʒaichē‧;;;Deſ ſigis warzechen‧
